0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	1.0
6	1.0
7	1.0
8	1.0
9	4.0
10	6.0
11	6.0
12	6.0
13	11.0
14	18.0
15	20.0
16	20.0
17	22.0
18	24.0
19	24.0
20	24.0
21	24.0
22	24.0
23	24.0
24	24.0
25	24.0
26	24.0
27	24.0
28	26.0
29	33.0
30	37.0
31	39.0
32	40.0
33	44.0
34	46.0
35	50.0
36	54.0
37	57.0
38	60.0
39	60.0
40	63.0
41	71.0
42	71.0
43	74.0
44	74.0
45	87.0
46	89.0
47	91.0
48	98.0
49	102.0
50	114.0
51	117.0
52	128.0
53	139.0
54	143.0
55	143.0
56	148.0
57	151.0
58	151.0
59	155.0
60	155.0
61	155.0
62	155.0
63	155.0
64	155.0
65	155.0
66	155.0
67	155.0
68	155.0
69	155.0
70	155.0
71	155.0
72	155.0
73	155.0
74	155.0
75	155.0
76	155.0
77	156.0
78	156.0
79	157.0
80	158.0
81	158.0
82	159.0
83	160.0
84	163.0
85	167.0
86	170.0
87	170.0
88	172.0
89	176.0
90	181.0
91	183.0
92	184.0
93	192.0
94	197.0
95	201.0
96	212.0
97	225.0
98	238.0
99	249.0
100	258.0
101	267.0
102	270.0
103	279.0
104	283.0
105	284.0
106	287.0
107	288.0
108	291.0
109	294.0
110	297.0
111	297.0
112	301.0
113	302.0
114	306.0
115	311.0
116	316.0
117	321.0
118	324.0
119	329.0
120	340.0
121	348.0
122	353.0
123	359.0
124	359.0
125	365.0
126	366.0
127	368.0
128	368.0
129	368.0
130	368.0
131	369.0
132	371.0
133	374.0
134	376.0
135	376.0
136	378.0
137	381.0
138	384.0
139	386.0
140	389.0
141	395.0
142	404.0
143	408.0
144	411.0
145	427.0
146	435.0
147	444.0
148	445.0
149	451.0
150	466.0
151	474.0
152	481.0
153	485.0
154	494.0
155	496.0
156	503.0
157	505.0
158	519.0
159	534.0
160	553.0
161	558.0
162	567.0
163	575.0
164	580.0
165	584.0
166	586.0
167	586.0
168	586.0
169	592.0
170	593.0
171	593.0
172	594.0
173	594.0
174	597.0
175	599.0
176	606.0
177	620.0
178	641.0
179	705.0
180	790.0
181	915.0
182	1129.0
183	1417.0
184	1688.0
185	1967.0
186	2218.0
187	2445.0
188	2626.0
189	2774.0
190	2874.0
191	2964.0
192	3021.0
193	3048.0
194	3078.0
195	3100.0
196	3104.0
197	3124.0
198	3140.0
199	3155.0
200	3175.0
201	3185.0
202	3193.0
203	3196.0
204	3199.0
205	3200.0
206	3200.0
207	3206.0
208	3208.0
209	3212.0
210	3221.0
211	3229.0
212	3229.0
213	3231.0
214	3233.0
215	3239.0
216	3243.0
217	3246.0
218	3248.0
219	3249.0
220	3253.0
221	3255.0
222	3256.0
223	3258.0
224	3264.0
225	3264.0
226	3264.0
227	3265.0
228	3265.0
229	3267.0
230	3267.0
231	3269.0
232	3286.0
233	3295.0
234	3314.0
235	3341.0
236	3360.0
237	3371.0
238	3390.0
239	3403.0
240	3422.0
241	3443.0
242	3456.0
243	3479.0
244	3496.0
245	3506.0
246	3514.0
247	3525.0
248	3530.0
249	3532.0
250	3550.0
251	3577.0
252	3635.0
253	3696.0
254	3750.0
255	3801.0
256	3851.0
257	3917.0
258	3978.0
259	4037.0
260	4105.0
261	4140.0
262	4186.0
263	4215.0
264	4232.0
265	4260.0
266	4288.0
267	4327.0
268	4365.0
269	4399.0
270	4444.0
271	4464.0
272	4488.0
273	4507.0
274	4549.0
275	4618.0
276	4715.0
277	4832.0
278	4963.0
279	5124.0
280	5259.0
281	5412.0
282	5542.0
283	5632.0
284	5697.0
285	5754.0
286	5776.0
287	5793.0
288	5804.0
289	5808.0
290	5814.0
291	5819.0
292	5823.0
293	5828.0
294	5829.0
295	5838.0
296	5846.0
297	5855.0
298	5878.0
299	5884.0
300	5912.0
301	5941.0
302	5984.0
303	6045.0
304	6107.0
305	6187.0
306	6276.0
307	6346.0
308	6412.0
309	6498.0
310	6542.0
311	6573.0
312	6620.0
313	6627.0
314	6640.0
315	6651.0
316	6654.0
317	6654.0
318	6654.0
319	6661.0
320	6662.0
321	6662.0
322	6667.0
323	6672.0
324	6688.0
325	6698.0
326	6714.0
327	6758.0
328	6804.0
329	6876.0
330	6995.0
331	7124.0
332	7221.0
333	7313.0
334	7417.0
335	7477.0
336	7536.0
337	7573.0
338	7622.0
339	7640.0
340	7645.0
341	7659.0
342	7660.0
343	7664.0
344	7665.0
345	7667.0
346	7667.0
347	7670.0
348	7670.0
349	7679.0
350	7681.0
351	7683.0
352	7694.0
353	7699.0
354	7711.0
355	7723.0
356	7742.0
357	7746.0
358	7751.0
359	7767.0
360	7777.0
361	7778.0
362	7783.0
363	7787.0
364	7787.0
365	7787.0
366	7787.0
367	7787.0
368	7787.0
369	7787.0
370	7787.0
371	7787.0
372	7787.0
373	7787.0
374	7787.0
375	7787.0
376	7787.0
377	7787.0
378	7789.0
379	7796.0
380	7808.0
381	7822.0
382	7849.0
383	7872.0
384	7897.0
385	7919.0
386	7931.0
387	7941.0
388	7966.0
389	7972.0
390	7978.0
391	7982.0
392	7991.0
393	8000.0
394	8007.0
395	8007.0
396	8014.0
397	8018.0
398	8023.0
399	8031.0
400	8035.0
401	8045.0
402	8046.0
403	8055.0
404	8066.0
405	8066.0
406	8067.0
407	8076.0
408	8079.0
409	8082.0
410	8085.0
411	8089.0
412	8105.0
413	8123.0
414	8144.0
415	8161.0
416	8182.0
417	8201.0
418	8217.0
419	8222.0
420	8226.0
421	8229.0
422	8229.0
423	8229.0
424	8229.0
425	8229.0
426	8229.0
427	8229.0
428	8229.0
429	8229.0
430	8229.0
431	8229.0
432	8229.0
433	8231.0
434	8234.0
435	8241.0
436	8246.0
437	8250.0
438	8261.0
439	8271.0
440	8280.0
441	8289.0
442	8296.0
443	8302.0
444	8307.0
445	8309.0
446	8312.0
447	8313.0
448	8315.0
449	8316.0
450	8316.0
451	8316.0
452	8316.0
453	8316.0
454	8316.0
455	8316.0
456	8316.0
457	8316.0
458	8316.0
459	8316.0
460	8316.0
461	8316.0
462	8320.0
463	8329.0
464	8354.0
465	8382.0
466	8421.0
467	8476.0
468	8550.0
469	8619.0
470	8684.0
471	8754.0
472	8803.0
473	8864.0
474	8909.0
475	8951.0
476	9001.0
477	9051.0
478	9094.0
479	9136.0
480	9185.0
481	9219.0
482	9253.0
483	9274.0
484	9284.0
485	9290.0
486	9290.0
487	9290.0
488	9290.0
489	9290.0
490	9290.0
491	9290.0
492	9290.0
493	9290.0
494	9290.0
495	9290.0
496	9290.0
497	9290.0
498	9290.0
499	9290.0
