0	0.0	0.0	0.0	0.0
1	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0
3	0.7	5.0	0.0	1.552417469626002
4	1.1	9.0	0.0	2.6999999999999993
5	1.7	12.0	0.0	3.5791060336346563
6	3.4	18.0	0.0	5.141984052872977
7	7.1	28.0	0.0	9.256889326334196
8	11.3	39.0	0.0	13.334541611919024
9	17.5	57.0	0.0	19.132433196015608
10	25.5	84.0	0.0	28.036583244040276
11	34.3	102.0	0.0	35.89442853703064
12	49.7	131.0	0.0	45.712252186913744
13	66.3	158.0	0.0	58.48256150340886
14	85.5	208.0	0.0	73.38153718749697
15	110.9	300.0	0.0	95.8399186143227
16	148.5	476.0	7.0	137.22627299464196
17	187.0	682.0	20.0	189.271762289043
18	240.0	998.0	31.0	272.78049783663056
19	290.6	1305.0	31.0	357.5041817937239
20	343.5	1614.0	31.0	442.67081448859943
21	382.7	1845.0	32.0	506.7419560289042
22	427.7	2075.0	36.0	569.772594988562
23	459.5	2249.0	36.0	618.0293277830754
24	487.3	2385.0	38.0	656.3628645802563
25	511.4	2481.0	45.0	681.8303601336626
26	533.3	2540.0	62.0	697.1027255720638
27	554.3	2592.0	77.0	710.1490054911011
28	568.3	2604.0	88.0	713.0324045932274
29	587.1	2632.0	108.0	719.3425401017236
30	604.0	2633.0	120.0	716.6858447046376
31	627.8	2638.0	128.0	714.3619250771978
32	651.5	2642.0	147.0	711.7713467118496
33	676.2	2645.0	147.0	711.9156972563536
34	698.0	2654.0	147.0	715.6348230766862
35	721.5	2658.0	155.0	718.8190662468546
36	745.0	2667.0	160.0	726.5069855135599
37	767.9	2677.0	170.0	736.002099181789
38	785.7	2684.0	180.0	748.100802031384
39	807.4	2687.0	198.0	758.1930097277342
40	824.6	2690.0	212.0	769.2482304172041
41	841.0	2701.0	229.0	779.1242519649867
42	858.1	2728.0	243.0	789.729630949732
43	876.0	2741.0	261.0	794.0248106954845
44	893.1	2761.0	284.0	797.3644649719475
45	914.9	2795.0	291.0	801.5909742505836
46	936.0	2827.0	298.0	802.1489886548509
47	957.6	2854.0	303.0	800.930858439104
48	979.0	2872.0	313.0	797.3568837101741
49	999.7	2909.0	319.0	799.6376742000091
50	1024.2	2929.0	324.0	798.6751279462759
51	1051.4	2964.0	334.0	798.9553429322567
52	1077.9	2984.0	342.0	796.7109199703491
53	1099.8	3012.0	352.0	796.608285169066
54	1116.9	3019.0	363.0	798.1377637977042
55	1136.3	3044.0	371.0	799.1310343116452
56	1153.9	3051.0	385.0	795.6870553176042
57	1171.6	3072.0	398.0	796.6167459952119
58	1188.0	3099.0	402.0	798.3970190325113
59	1203.8	3116.0	408.0	799.3175589213588
60	1217.2	3125.0	433.0	797.7128305348987
61	1229.1	3143.0	448.0	799.8504172656286
