0	0.0	0.0	0.0	0.0
1	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0
9	0.1	1.0	0.0	0.30000000000000004
10	0.2	2.0	0.0	0.6000000000000001
11	0.7	7.0	0.0	2.1
12	0.9	9.0	0.0	2.7
13	3.5	33.0	0.0	9.841239759298622
14	5.7	50.0	0.0	14.812494725737455
15	8.0	71.0	0.0	21.03330692021585
16	10.0	86.0	0.0	25.37715508089904
17	11.5	96.0	0.0	28.263934616397627
18	12.6	106.0	0.0	31.241638881467154
19	13.9	113.0	0.0	33.185689686972
20	14.7	115.0	0.0	33.67506495910587
21	15.5	120.0	0.0	35.134740642275986
22	16.3	123.0	0.0	35.8749216027018
23	17.1	124.0	0.0	36.02901608426186
24	17.8	125.0	0.0	36.30647325202491
25	18.7	130.0	0.0	37.73075668469955
26	18.9	130.0	0.0	37.673465463108116
27	19.6	130.0	0.0	37.4571755475503
28	20.1	132.0	0.0	38.0064468215591
29	20.7	132.0	0.0	37.9026384305895
30	21.3	133.0	0.0	38.0290678297536
31	22.0	134.0	0.0	38.165429383147256
32	23.1	137.0	0.0	38.87274109192713
33	25.4	141.0	0.0	40.08790341237616
34	26.2	142.0	0.0	40.523573386363644
35	27.2	143.0	0.0	41.11885212405618
36	28.0	144.0	0.0	41.63652242923273
37	28.3	146.0	0.0	42.25647879319809
38	28.6	147.0	0.0	42.55396573763719
39	29.1	147.0	0.0	42.45338620180963
40	29.8	147.0	0.0	42.120778720246854
41	30.2	148.0	0.0	42.281911025874884
42	30.3	148.0	0.0	42.23991003778299
43	30.4	148.0	0.0	42.2047390703935
44	30.8	148.0	0.0	42.039980970499975
45	31.0	148.0	0.0	41.942818217187074
46	31.2	148.0	0.0	41.82296020130569
47	31.7	148.0	0.0	41.63183877755101
48	31.8	148.0	1.0	41.55670824307431
49	32.0	148.0	2.0	41.419802027532675
50	32.6	148.0	6.0	41.05411063462464
51	34.1	148.0	6.0	41.73595572165564
52	37.8	148.0	6.0	44.28272800991375
53	44.4	157.0	6.0	54.42095184761104
54	55.5	242.0	6.0	73.52448571734453
55	74.6	369.0	6.0	107.53343666041738
56	96.8	548.0	6.0	158.340645445192
57	118.9	738.0	6.0	213.56425262669782
58	141.3	921.0	6.0	267.1958270632234
59	164.9	1108.0	8.0	321.6188582779312
60	183.3	1250.0	8.0	362.88429285379664
61	197.3	1342.0	9.0	389.505083407136
62	208.5	1407.0	13.0	407.8755324850953
63	217.9	1455.0	17.0	421.06067258769247
64	226.0	1491.0	20.0	430.87376341569
65	231.1	1506.0	22.0	434.62177810137405
