==================================================================
Cuckoo_Search
All Requests: 931, Average: 1.8657314629258517
All Hops: 770, Average: 1.5430861723446894
All Fails: 141, Average: 0.28256513026052105
All Storage Used: 1442734, Average: 2891.250501002004
All Processing Used: 9134, Average: 18.304609218436873
All Transmission Used: 5867, Average: 11.75751503006012
Total Cost: 1457735, Average: 2921.312625250501
==================================================================



==================================================================
Random
All Requests: 931, Average: 1.8657314629258517
All Hops: 1890, Average: 3.787575150300601
All Fails: 140, Average: 0.280561122244489
All Storage Used: 5220459, Average: 10461.841683366734
All Processing Used: 12657, Average: 25.364729458917836
All Transmission Used: 9382, Average: 18.801603206412825
Total Cost: 5242498, Average: 10506.008016032065
==================================================================



==================================================================
Greedy
All Requests: 931, Average: 1.8657314629258517
All Hops: 774, Average: 1.5511022044088176
All Fails: 141, Average: 0.28256513026052105
All Storage Used: 1476837, Average: 2959.5931863727455
All Processing Used: 8863, Average: 17.761523046092183
All Transmission Used: 5596, Average: 11.214428857715431
Total Cost: 1491296, Average: 2988.569138276553
==================================================================



==================================================================
Original_Only
All Requests: 931, Average: 1.8657314629258517
All Hops: 2547, Average: 5.104208416833667
All Fails: 141, Average: 0.28256513026052105
All Storage Used: 1136258, Average: 2277.070140280561
All Processing Used: 14358, Average: 28.773547094188377
All Transmission Used: 11091, Average: 22.226452905811623
Total Cost: 1161707, Average: 2328.070140280561
==================================================================



